Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-78166,-78166,-56024,95639,-50720
Depreciation & amortization,1664,1664,1247,1008,893
Stock based compensation,10326,10326,11500,8500,5067
Change in working capital,16048,16048,3970,-3630,-774
Accounts receivable,-57,-57,119,-107,43
Accounts Payable,-217,-217,435,113,44
Other working capital,-49446,-49446,-50898,101980,-46113
Other non-cash items,226,226,-11231,-158,-315
Net cash provided by operating activites,-48761,-48761,-48029,102927,-45343
Investments in property plant and equipment,-685,-685,-2869,-947,-770
Purchases of investments,-97837,-97837,-99435,-206207,-132344
Sales/Maturities of investments,181105,181105,140207,85847,125901
Other investing activites,-,-,-,-,0
Net cash used for investing activites,82583,82583,37903,-121307,-7213
Debt repayment,-,-,0,-30745,0
Common stock issued,115,115,-,-,0
Common stock repurchased,-740,-740,-1206,-,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,1451,1451,-169,5490,601
Net change in cash,35273,35273,-10295,-12890,-51955
Cash at beginning of period,18927,18927,29222,40555,92510
Cash at end of period,54200,54200,18927,27665,40555
Operating Cash Flow,-48761,-48761,-48029,102927,-45343
Capital Expenditure,-685,-685,-2869,-947,-770
Free Cash Flow,-49446,-49446,-50898,101980,-46113
