Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6484544,5751435,4364379,2858574
Cost of Revenue,3808023,3403158,2633865,1748422
Gross Profit,2676522,2348277,1730513,1110152
Total Operating Expenses,908796,852617,717970,568031
Operating Income or Loss,1767726,1495660,1012543,542121
Interest Expense,3739,5709,8140,9567
Income Before Tax,1721916,1451660,1038659,537094
Income Tax Expense,546251,459862,333922,194596
Income from Continuing Operations,1175665,991798,704737,342498
Net Income,1175665,991797,704736,342497
Net Income available to common shareholders,1175665,991797,704736,342497
Basic EPS,-,36.40,26.93,12.90
Diluted EPS,-,34.43,24.80,12.90
Basic Average Shares,-,27249,26168,26550
Diluted Average Shares,-,28806,28417,26550
