Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7359,7810,301.9046,1404
Other Short Term Investments,10146,6089,0,0
Total Cash,17505,13899,301.9046,1404
Net Receivables,81.2947,1404,105.9503,1485
Other Current Assets,-,-,13.0447,220.0108
Total Current Assets,17885,15652,431.0699,3140
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,501.001,21.5424,52.5442,57.4939
Accumulated Depreciation,-76.8031,-20.8632,-38.462,-24.8371
Net property plant and equipment,424.1979,0.6792,14.0822,32.6569
Equity and other investments,762.2587,76.5539,0,0
Intangible Assets,-,66.9991,64.3773,261.5203
Other long-term assets,-,-,0,0
Total non-current assets,1186,144.2322,78.4594,294.1772
Total Assets,19071,15796,509.5294,3434
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,380.7956,538.4451,-
Accounts Payable,346.1044,511.0026,220.715,661.2604
Other Current Liabilities,268.2561,-,238.1461,347.568
Total Current Liabilities,1737,1158,1167,1188
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1737,1158,1167,1188
Stockholders' Equity,,,,
Common Stock,48000,41174,29451,28615
Retained Earnings,-33486,-28358,-30623,-27234
Accumulated other comprehensive income,1975,1126,515.0728,865.0148
Total stockholders' equity,16489,13942,-657.3752,2246
Total liabilities and stockholders' equity,19071,15796,509.5294,3434
