Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,15464,18150,25866,7869
Depreciation & amortization,1869,876,495,437
Stock based compensation,727,305,4400,16200
Change in working capital,2405,-2730,-8196,4453
Other working capital,17376,13362,18619,31278
Net cash provided by operating activites,19314,15000,19282,31668
Investments in property plant and equipment,-1938,-1638,-663,-390
Net cash used for investing activites,-1831,-1564,26413,-17984
Net change in cash,16795,13655,-14999,12172
Cash at beginning of period,36332,31267,46266,34094
Cash at end of period,52908,44922,31267,46266
Operating Cash Flow,19314,15000,19282,31668
Capital Expenditure,-1938,-1638,-663,-390
Free Cash Flow,17376,13362,18619,31278
