Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-50878,-50878,-151184,-93031,-128530
Depreciation & amortization,4858,4858,3801,5310,4092
Deferred income taxes,0,0,-765,-24282,-
Stock based compensation,4551,4551,8081,12312,15317
Change in working capital,-4323,-4323,-15372,-12205,-6560
Accounts receivable,-,-,-777,-,-
Other working capital,-47146,-47146,-76048,-101719,-115787
Other non-cash items,-1294,-1294,-29621,-800,1638
Net cash provided by operating activites,-46415,-46415,-75235,-99931,-113036
Investments in property plant and equipment,-731,-731,-813,-1788,-2751
Acquisitions net,-,-,-,0,4592
Purchases of investments,-95382,-95382,-171182,-170980,-175726
Sales/Maturities of investments,113173,113173,201469,219236,242792
Other investing activites,20,20,342,-,-1801
Net cash used for investing activites,17080,17080,29816,46468,68907
Common stock issued,16248,16248,29022,51025,13946
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,16257,16257,29441,51290,14482
Net change in cash,-13078,-13078,-15978,-2173,-29647
Cash at beginning of period,24310,24310,40288,42461,72108
Cash at end of period,11232,11232,24310,40288,42461
Operating Cash Flow,-46415,-46415,-75235,-99931,-113036
Capital Expenditure,-731,-731,-813,-1788,-2751
Free Cash Flow,-47146,-47146,-76048,-101719,-115787
