Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,977964,828026,766577,351484
Total Cash,977964,828026,766577,351484
Net Receivables,1861001,1695933,1530851,1218098
Inventory,2773,2815,1706,2744
Other Current Assets,13319,42148,14418,8898
Total Current Assets,2976350,2718289,2450400,1676390
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,110943,109227,-,983819
Accumulated Depreciation,-,-,-,-190939
Net property plant and equipment,110946,109229,108017,792880
Intangible Assets,145701,160904,162447,106536
Other long-term assets,14386,7713,181291,173977
Total non-current assets,618084,540366,526353,1102392
Total Assets,3594437,3258658,2976754,2778782
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,116704
Accounts Payable,-,-,521266,470179
Other Current Liabilities,199330,191122,225907,134848
Total Current Liabilities,1235398,1012423,960070,904012
Non-current liabilities,,,,
Long Term Debt,-,-,0,130240
Other long-term liabilities,2,2,2,2
Total non-current liabilities,187021,109324,62523,176781
Total Liabilities,1422419,1121747,1022593,1080793
Stockholders' Equity,,,,
Common Stock,731950,731950,731950,731950
Retained Earnings,1022602,887551,714296,463655
Total stockholders' equity,2172018,2136911,1954161,1697989
Total liabilities and stockholders' equity,3594437,3258658,2976754,2778782
