Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5989000,6475000,6222000
Other Short Term Investments,28000,89000,332000
Total Cash,6017000,6564000,6554000
Net Receivables,30721000,32663000,29387000
Inventory,38328000,36018000,36497000
Other Current Assets,3711000,1718000,2062000
Total Current Assets,78777000,76963000,75272000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,117553000,114236000,115911000
Other long-term assets,6937000,6006000,4922000
Total non-current assets,168574000,165318000,159634000
Total Assets,247352000,242281000,234907000
Liabilities,,,
Current Liabilities,,,
Current Debt,23038000,25759000,46689000
Accounts Payable,24011000,21530000,20369000
Other Current Liabilities,7350000,6592000,6163000
Total Current Liabilities,63995000,62595000,80672000
Non-current liabilities,,,
Long Term Debt,15514000,21657000,23561000
Deferred taxes liabilities,2546000,2657000,1492000
Other long-term liabilities,1121000,1087000,1151000
Total non-current liabilities,21190000,27645000,28263000
Total Liabilities,85185000,90240000,108935000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,122363000,108715000,101731000
Total stockholders' equity,160551000,150193000,124297000
Total liabilities and stockholders' equity,247352000,242281000,234907000
