Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,165385,86339,23064,25514
Cost of Revenue,-,90129,43199,11173,10794
Gross Profit,-,75256,43140,11891,14720
Selling General and Administrative,-,48412,35091,19015,18153
Total Operating Expenses,-,54118,36525,19583,18505
Operating Income or Loss,-,21138,6615,-7692,-3785
Interest Expense,-,-,36.903,34.985,27.663
Total Other Income/Expenses Net,-,640.646,7713,-1868,734.061
Income Before Tax,21996,21996,15081,-9400,-2918
Income Tax Expense,3850,3850,0,0,-2032
Income from Continuing Operations,18146,18146,15081,-9400,-886.692
Net Income,18523,18523,15302,-9400,-886.692
Basic EPS,-,-,0.17,-0.15,-0.02
Diluted EPS,-,-,0.17,-0.15,-0.02
Basic Average Shares,-,-,87583,62261,56846
Diluted Average Shares,-,-,87583,62261,56846
