Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7126494,6134907,5433855
Total Cash,7126494,6134907,5433855
Net Receivables,1405246,836965,956318
Inventory,455159,425612,321540
Other Current Assets,9758,35097,11324
Total Current Assets,9462452,7799343,6973850
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2220363,2243822,-
Net property plant and equipment,2220364,2243825,1996735
Intangible Assets,5322,5597,9653
Other long-term assets,34246,33570,32902
Total non-current assets,3242480,3527474,3077384
Total Assets,12704934,11326817,10051235
Liabilities,,,
Current Liabilities,,,
Accounts Payable,542621,395838,255038
Other Current Liabilities,22197,8524,7621
Total Current Liabilities,1991357,1475495,770958
Non-current liabilities,,,
Deferred taxes liabilities,6863,340241,266678
Other long-term liabilities,3,2,3
Total non-current liabilities,678920,980329,922021
Total Liabilities,2670277,2455824,1692979
Stockholders' Equity,,,
Common Stock,660000,0,660000
Retained Earnings,2871803,2156355,7163145
Total stockholders' equity,10034657,8870992,8358256
Total liabilities and stockholders' equity,12704934,11326817,10051235
