Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-3918501,-985060,-1293361,-581674
Depreciation & amortization,-,598908,610080,612213
Stock based compensation,-,335220,256724,211207
Change in working capital,-,2730578,1389993,1631938
Inventory,-,-125789,149651,134424
Other working capital,-,2339437,739486,1855552
Other non-cash items,-,815,-247363,9235
Net cash provided by operating activites,-,3226080,1510923,2464732
Investments in property plant and equipment,-,-886643,-771437,-609180
Acquisitions net,-,-,-,-331341
Purchases of investments,-,-200000,-400000,-403909
Sales/Maturities of investments,-,215933,428396,866221
Other investing activites,-,-6531141,868488,-183158
Net cash used for investing activites,-,-5893631,126011,-661367
Net change in cash,-,-2159930,-10810,1143646
Cash at beginning of period,-,9047475,9058286,7914640
Cash at end of period,-,6887545,9047475,9058286
Operating Cash Flow,-,3226080,1510923,2464732
Capital Expenditure,-,-886643,-771437,-609180
Free Cash Flow,-,2339437,739486,1855552
