Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,682.954,622.746,902.112,432.552,388.265
Total Operating Expenses,942.605,910.515,1558,633.387,907.786
Operating Income or Loss,-942.605,-910.515,-1558,-633.387,-907.786
Interest Expense,-,-,1.068,-,-
Income Before Tax,-935.95,-898.401,-1551,-623.294,-892.839
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-935.95,-898.401,-1551,-623.294,-892.839
Net Income,-935.95,-898.401,-1551,-623.294,-892.839
Net Income available to common shareholders,-935.95,-898.401,-1551,-623.294,-892.839
Basic EPS,-,-0.01,-0.02,-0.02,-0.04
Diluted EPS,-,-0.01,-0.02,-0.02,-0.04
Basic Average Shares,-,95078,71583,37205,23461
Diluted Average Shares,-,95078,71583,37205,23461
