Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-20461,-20461,-9856,-12299,-16953
Depreciation & amortization,35,35,387,239,169
Stock based compensation,2231,2231,1783,1394,1628
Change in working capital,3435,3435,-1205,-1398,2752
Accounts receivable,-,-,-63,129,95
Accounts Payable,4185,4185,-462,-846,863
Other working capital,-14949,-14949,-9113,-12079,-12146
Other non-cash items,-63,-63,-144,-167,1672
Net cash provided by operating activites,-14937,-14937,-9023,-12067,-12129
Investments in property plant and equipment,-12,-12,-90,-12,-17
Purchases of investments,-94408,-94408,-98346,-3869,-7615
Sales/Maturities of investments,101098,101098,38421,10325,13955
Other investing activites,-,-,-,9,0
Net cash used for investing activites,6678,6678,-60015,6444,6336
Common stock issued,0,0,79149,15017,4479
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,143,143,80176,15547,4734
Net change in cash,-8116,-8116,11138,9924,-1059
Cash at beginning of period,24159,24159,13021,3097,4156
Cash at end of period,16043,16043,24159,13021,3097
Operating Cash Flow,-14937,-14937,-9023,-12067,-12129
Capital Expenditure,-12,-12,-90,-12,-17
Free Cash Flow,-14949,-14949,-9113,-12079,-12146
