Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,1753032,1818793,1693818,1660750,1595197
Cost of Revenue,1575511,1639378,1505781,1470273,1432400
Gross Profit,177521,179415,188037,190477,162797
Selling General and Administrative,48336,47498,55746,61969,53070
Total Operating Expenses,48336,47498,55746,61969,53070
Operating Income or Loss,121775,131917,132291,128508,109727
Interest Expense,29777,34173,26450,25740,30973
Income Before Tax,83278,95419,88998,76364,66049
Income Tax Expense,20062,22642,22289,20305,14843
Income from Continuing Operations,63216,72777,66709,56059,51206
Net Income,63216,72777,66709,56059,51206
Net Income available to common shareholders,63216,72777,66709,56059,51206
Basic EPS,-,0.71,0.65,0.52,0.45
Diluted EPS,-,0.69,0.63,0.50,0.43
Basic Average Shares,-,103126,103203,108793,115044
Diluted Average Shares,-,105439,105605,111294,117899
