Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,939,19016,11499,5631
Depreciation & amortization,2877,2814,2638,1961
Deferred income taxes,-1112,-63,2078,-116
Change in working capital,-16930,-18140,2960,1895
Accounts receivable,17,-520,-599,-640
Other working capital,7217,3845,14990,2499
Other non-cash items,4613,108,2657,-75
Net cash provided by operating activites,9337,6129,23005,11865
Investments in property plant and equipment,-2120,-2284,-8015,-9366
Acquisitions net,-,0,-4696,-5805
Purchases of investments,-59369,-72209,-80497,-40865
Sales/Maturities of investments,77060,66786,72208,61713
Other investing activites,2001,-41,265,436
Net cash used for investing activites,-51609,-78018,-78699,-140035
Net cash used privided by (used for) financing activities,100701,181718,135713,133913
Net change in cash,58429,109829,80019,5743
Cash at beginning of period,56456,120280,40261,34518
Cash at end of period,114885,230109,120280,40261
Operating Cash Flow,9337,6129,23005,11865
Capital Expenditure,-2120,-2284,-8015,-9366
Free Cash Flow,7217,3845,14990,2499
