Attribute,Value
Market Cap (intraday) 5,808.76M
Enterprise Value 3,1.09B
Trailing P/E,11.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,7.99
Beta (5Y Monthly),0.39
52-Week Change 3,-21.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.2500
52 Week Low 3,2.7700
50-Day Moving Average 3,3.5403
200-Day Moving Average 3,4.0674
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,207.38M
Float,199.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,4.62%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,4.72%
5 Year Average Dividend Yield 4,3.76
Payout Ratio 4,51.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.13%
Operating Margin (ttm),20.64%
Return on Assets (ttm),5.43%
Return on Equity (ttm),9.55%
Revenue (ttm),505.68M
Revenue Per Share (ttm),2.69
Quarterly Revenue Growth (yoy),-15.80%
Gross Profit (ttm),255.12M
EBITDA,136.66M
Net Income Avi to Common (ttm),66.42M
Diluted EPS (ttm),0.3520
Quarterly Earnings Growth (yoy),24.30%
Total Cash (mrq),39.9M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),322.57M
Total Debt/Equity (mrq),41.71
Current Ratio (mrq),3.18
Book Value Per Share (mrq),3.73
Operating Cash Flow (ttm),51.23M
Levered Free Cash Flow (ttm),-130.7M
