Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2936000,3001000,2088000,1890000
Other Short Term Investments,-,2100000,-,-
Total Cash,2936000,5101000,2088000,1890000
Net Receivables,1289000,1108000,933000,780000
Inventory,2764000,2746000,2738000,2554000
Other Current Assets,1375000,1721000,1663000,1447000
Total Current Assets,8364000,10899000,7727000,6993000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58220000,57004000,57086000,50609000
Accumulated Depreciation,-22710000,-21365000,-19540000,-17834000
Net property plant and equipment,35510000,35639000,37546000,32775000
Intangible Assets,-,-,140000,161000
Other long-term assets,829000,830000,8711000,8475000
Total non-current assets,46754000,46838000,48283000,43354000
Total Assets,55119000,57740000,56011000,50348000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10626000,4978000,3865000,5468000
Accounts Payable,6220000,10353000,10137000,5436000
Other Current Liabilities,666000,712000,884000,663000
Total Current Liabilities,21200000,19847000,18771000,14705000
Non-current liabilities,,,,
Long Term Debt,4864000,8950000,6969000,6299000
Other long-term liabilities,1558000,1685000,1679000,1711000
Total non-current liabilities,10048000,14303000,12181000,12323000
Total Liabilities,31248000,34150000,30952000,27028000
Stockholders' Equity,,,,
Common Stock,2660000,2660000,2660000,2660000
Retained Earnings,18407000,18012000,19519000,17904000
Total stockholders' equity,23851000,23573000,25046000,23310000
Total liabilities and stockholders' equity,55119000,57740000,56011000,50348000
