Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,68.35,75.514,1048
Other Short Term Investments,-,-,0
Total Cash,68.35,75.514,1048
Net Receivables,12.149,2.17,2.17
Other Current Assets,-,798.402,0
Total Current Assets,3595,1483,1639
Non-current assets,,,
Equity and other investments,20,20,87.977
Other long-term assets,5800,-,8126
Total non-current assets,5820,7631,8649
Total Assets,9416,9114,10288
Liabilities,,,
Current Liabilities,,,
Current Debt,1663,2912,1638
Accounts Payable,83.274,70.272,221.139
Other Current Liabilities,648.375,294.797,79.806
Total Current Liabilities,2562,3677,2052
Non-current liabilities,,,
Long Term Debt,3445,-,2050
Other long-term liabilities,-,-,0
Total non-current liabilities,3445,0,2050
Total Liabilities,6007,3677,4102
Stockholders' Equity,,,
Common Stock,6571,6571,6571
Retained Earnings,-3162,-1134,-384.998
Accumulated other comprehensive income,-,-,0
Total stockholders' equity,3409,5437,6186
Total liabilities and stockholders' equity,9416,9114,10288
