Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15518,10356,15025,3990
Other Short Term Investments,-,-,135,0
Total Cash,15518,10356,15025,3990
Net Receivables,20728,18270,6374,9915
Inventory,25097,18318,7682,11711
Other Current Assets,6048,4797,3827,6210
Total Current Assets,71322,52928,35713,31826
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,134437,107848,98318,101517
Accumulated Depreciation,-7068,-,-,-
Net property plant and equipment,127369,107848,98318,101517
Equity and other investments,15294,12948,13390,12998
Goodwill,2955,2955,-,-
Intangible Assets,6286,7794,1971,1971
Other long-term assets,50608,3868,5416,809
Total non-current assets,205712,135413,119095,117295
Total Assets,277034,188341,154808,149121
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2647,7304,714,-465
Accounts Payable,11080,18370,15837,-17954
Other Current Liabilities,434,-,1701,-1489
Total Current Liabilities,38844,37017,19873,-20873
Non-current liabilities,,,,
Long Term Debt,31874,35422,30949,-30436
Deferred taxes liabilities,16835,16557,12882,-13559
Other long-term liabilities,40210,-,1608,-88
Total non-current liabilities,95530,52096,43890,-44083
Total Liabilities,134374,89113,63763,-64956
Stockholders' Equity,,,,
Common Stock,64791,29045,28833,28833
Retained Earnings,1614,1614,1614,-3285
Accumulated other comprehensive income,74710,66983,59049,58617
Total stockholders' equity,141115,97642,89496,84165
Total liabilities and stockholders' equity,277034,188341,154808,149121
