Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1539000,1539000,1349000,1148000,877000
Cost of Revenue,1420000,1420000,1144000,768000,646000
Gross Profit,119000,119000,205000,380000,231000
Selling General and Administrative,5000,5000,3000,133000,179000
Total Operating Expenses,753000,753000,746000,625000,600000
Operating Income or Loss,-634000,-634000,-541000,-245000,-369000
Interest Expense,10000,10000,35000,52000,73000
Income Before Tax,-1177000,-1177000,-1803000,240000,-401000
Income Tax Expense,1000,1000,3000,45000,0
Income from Continuing Operations,-1178000,-1178000,-1806000,195000,-401000
Net Income,-909000,-909000,-1827000,144000,-401000
Net Income available to common shareholders,-909000,-909000,-1827000,144000,-401000
Basic EPS,-,-27.39,-79.92,9.04,-45.43
Diluted EPS,-,-27.39,-79.92,5.65,-45.43
Basic Average Shares,-,32503,22492,15112,8812
Diluted Average Shares,-,32503,22492,15112,8812
