Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-4995,-4012,5923,6502,17830
Depreciation & amortization,5603,5673,6048,5026,3125
Deferred income taxes,-,-,4180,3525,-12525
Stock based compensation,252,270,497.157,203.69,256.146
Change in working capital,4705,12280,5655,-4039,-1632
Accounts receivable,1076,1985,-1161,-2857,-144.536
Inventory,3606,7160,-4946,-3811,1579
Accounts Payable,-536,-444,4975,-2344,-134.142
Other working capital,11099,16452,2430,1363,4685
Other non-cash items,926,557,-6332,215.673,-2063
Net cash provided by operating activites,13803,19053,11824,7874,6062
Investments in property plant and equipment,-2704,-2601,-9394,-6511,-1377
Acquisitions net,-,-,0,-47381,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-4380,100,-9394,-53732,-722.828
Debt repayment,-11425,-19016,-32437,-3218,-21605
Common stock issued,-,-,-,-,0
Common stock repurchased,-1215,-888,-554.427,-699.557,-300.027
Dividends Paid,-,-,0,-0.959,-1.917
Other financing activites,-,-223,-1318,-1155,-2416
Net cash used privided by (used for) financing activities,-12123,-19214,-4411,49059,-7296
Net change in cash,-2700,-61,-1981,3202,-1957
Cash at beginning of period,4202,2742,3973,770.895,2728
Cash at end of period,1502,2681,1992,3973,770.895
Operating Cash Flow,13803,19053,11824,7874,6062
Capital Expenditure,-2704,-2601,-9394,-6511,-1377
Free Cash Flow,11099,16452,2430,1363,4685
