Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21385000,20317000,18372000
Other Short Term Investments,809000,51000,70000
Total Cash,22194000,20368000,18442000
Net Receivables,31189000,31199000,25760000
Inventory,1813000,1772000,1878000
Other Current Assets,12174000,9858000,9364000
Total Current Assets,180080000,171490000,157655000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,473519000,455623000,456918000
Net property plant and equipment,473519000,455623000,456918000
Other long-term assets,12059000,11057000,10624000
Total non-current assets,551665000,527713000,521972000
Total Assets,731750000,699207000,679631000
Liabilities,,,
Current Liabilities,,,
Current Debt,106121000,90247000,65408000
Accounts Payable,11544000,11588000,11248000
Other Current Liabilities,43200000,44600000,43454000
Total Current Liabilities,178310000,161600000,136217000
Non-current liabilities,,,
Long Term Debt,228223000,226151000,249129000
Deferred taxes liabilities,42157000,44473000,44404000
Other long-term liabilities,25268000,23754000,25295000
Total non-current liabilities,314747000,314049000,339961000
Total Liabilities,493057000,475649000,476178000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,134559000,117384000,98392000
Total stockholders' equity,235209000,220419000,200596000
Total liabilities and stockholders' equity,731750000,699207000,679631000
