Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4928,4928,9080,-6101,2386
Depreciation & amortization,37276,37276,33908,36317,34690
Deferred income taxes,2919,2919,2041,11582,1855
Stock based compensation,1580,1580,1757,1509,2830
Change in working capital,12332,12332,9151,-23352,-6641
Other working capital,13312,13312,16010,-2179,-3048
Other non-cash items,-3370,-3370,-2520,-574,1231
Net cash provided by operating activites,58815,58815,56195,30406,37253
Investments in property plant and equipment,-45503,-45503,-40185,-32585,-40301
Acquisitions net,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,25,25,1,40,2571
Net cash used for investing activites,-45478,-45478,-40184,-32545,-37730
Debt repayment,-174040,-174040,-31030,-176466,-13421
Common stock issued,211,211,211,239,267
Common stock repurchased,-1812,-1812,-,-,-
Other financing activites,-4388,-4388,-375,-11611,-1142
Net cash used privided by (used for) financing activities,-29,-29,-17194,-4838,-14296
Net change in cash,13308,13308,-1183,-6977,-14773
Cash at beginning of period,14985,14985,16168,23145,36001
Cash at end of period,28293,28293,14985,16168,21228
Operating Cash Flow,58815,58815,56195,30406,37253
Capital Expenditure,-45503,-45503,-40185,-32585,-40301
Free Cash Flow,13312,13312,16010,-2179,-3048
