Attribute,Value
Market Cap (intraday) 5,28M
Enterprise Value 3,24.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.88
Price/Book (mrq),1.68
Enterprise Value/Revenue 3,6.84
Enterprise Value/EBITDA 6,-1.49
Beta (5Y Monthly),2.00
52-Week Change 3,-57.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.6300
52 Week Low 3,1.0500
50-Day Moving Average 3,2.2103
200-Day Moving Average 3,2.0116
Avg Vol (3 month) 3,53.59k
Avg Vol (10 day) 3,38.5k
Shares Outstanding 5,14M
Float,12.88M
% Held by Insiders 1,7.97%
% Held by Institutions 1,5.44%
"Shares Short (Mar 30, 2020) 4",1.08M
"Short Ratio (Mar 30, 2020) 4",17.36
"Short % of Float (Mar 30, 2020) 4",9.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.71%
"Shares Short (prior month Feb 27, 2020) 4",1.14M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Sep 19, 2016"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-473.35%
Return on Assets (ttm),-36.33%
Return on Equity (ttm),-107.14%
Revenue (ttm),3.55M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),-50.30%
Gross Profit (ttm),6.72M
EBITDA,-16.28M
Net Income Avi to Common (ttm),-20.99M
Diluted EPS (ttm),-1.5000
Quarterly Earnings Growth (yoy),-93.40%
Total Cash (mrq),2.84M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),429k
Total Debt/Equity (mrq),2.57
Current Ratio (mrq),0.80
Book Value Per Share (mrq),1.19
Operating Cash Flow (ttm),-17.3M
Levered Free Cash Flow (ttm),-10.38M
