Attribute,Value
Market Cap (intraday) 5,172.79B
Enterprise Value 3,172.79B
Trailing P/E,28.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),78.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,15.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,79.900
52 Week Low 3,42.000
50-Day Moving Average 3,57.880
200-Day Moving Average 3,68.786
Avg Vol (3 month) 3,11.44M
Avg Vol (10 day) 3,10.3M
Shares Outstanding 5,2.5B
Float,1.32B
% Held by Insiders 1,61.10%
% Held by Institutions 1,15.88%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,1.13%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.18%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,26.30%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.75%
Operating Margin (ttm),0.00%
Return on Assets (ttm),16.47%
Return on Equity (ttm),29.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),41.10%
Gross Profit (ttm),18.66B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.220
Quarterly Earnings Growth (yoy),32.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),52.55
Current Ratio (mrq),1.88
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
