Attribute,Value
Market Cap (intraday) 5,203.08M
Enterprise Value 3,260.64M
Trailing P/E,
Forward P/E 1,-179.50
PEG Ratio (5 yr expected) 1,-0.86
Price/Sales (ttm),0.74
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,-5.79
Beta (5Y Monthly),0.89
52-Week Change 3,-0.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.4500
52 Week Low 3,2.7000
50-Day Moving Average 3,3.3131
200-Day Moving Average 3,3.4808
Avg Vol (3 month) 3,562.5k
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,56.57M
Float,39.9M
% Held by Insiders 1,21.05%
% Held by Institutions 1,48.68%
"Shares Short (Mar 30, 2020) 4",514.91k
"Short Ratio (Mar 30, 2020) 4",0.82
"Short % of Float (Mar 30, 2020) 4",1.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.91%
"Shares Short (prior month Feb 27, 2020) 4",325.82k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Jun 12, 2005"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-88.41%
Operating Margin (ttm),-24.89%
Return on Assets (ttm),-4.83%
Return on Equity (ttm),-49.01%
Revenue (ttm),274.95M
Revenue Per Share (ttm),4.84
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),116.97M
EBITDA,-45.01M
Net Income Avi to Common (ttm),-238.91M
Diluted EPS (ttm),-4.2980
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.72M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),110.36M
Total Debt/Equity (mrq),34.43
Current Ratio (mrq),1.24
Book Value Per Share (mrq),5.73
Operating Cash Flow (ttm),-29.6M
Levered Free Cash Flow (ttm),-44.7M
