Attribute,Value
Market Cap (intraday) 5,18.1B
Enterprise Value 3,20.31B
Trailing P/E,16.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.23
Price/Book (mrq),6.98
Enterprise Value/Revenue 3,4.74
Enterprise Value/EBITDA 6,22.37
Beta (5Y Monthly),0.66
52-Week Change 3,16.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1917.50
52 Week Low 3,1029.50
50-Day Moving Average 3,1339.81
200-Day Moving Average 3,1591.25
Avg Vol (3 month) 3,54.13k
Avg Vol (10 day) 3,18.35k
Shares Outstanding 5,11.84M
Float,7.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,16.50
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,35.78%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.91%
Operating Margin (ttm),17.46%
Return on Assets (ttm),4.14%
Return on Equity (ttm),22.78%
Revenue (ttm),4.28B
Revenue Per Share (ttm),724.66
Quarterly Revenue Growth (yoy),17.00%
Gross Profit (ttm),1.71B
EBITDA,908M
Net Income Avi to Common (ttm),553M
Diluted EPS (ttm),92.23
Quarterly Earnings Growth (yoy),67.20%
Total Cash (mrq),2.36B
Total Cash Per Share (mrq),199.69
Total Debt (mrq),5.84B
Total Debt/Equity (mrq),225.34
Current Ratio (mrq),0.89
Book Value Per Share (mrq),219.03
Operating Cash Flow (ttm),1.23B
Levered Free Cash Flow (ttm),826.12M
