Attribute,Value
Market Cap (intraday) 5,837.02M
Enterprise Value 3,760.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.10
52-Week Change 3,-32.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.550
52 Week Low 3,0.305
50-Day Moving Average 3,0.363
200-Day Moving Average 3,0.382
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,2.17B
Float,615.66M
% Held by Insiders 1,67.55%
% Held by Institutions 1,8.01%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.96%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.61%
Return on Equity (ttm),4.69%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),1.04B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),218.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),98.68
Current Ratio (mrq),0.55
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
