Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,146600,146600,173500,145900,112200
Depreciation & amortization,25300,25300,10800,9300,11000
Stock based compensation,29200,29200,34100,32700,23900
Change in working capital,-295600,-295600,38100,-121500,1754800
Other working capital,339200,339200,-223800,73500,2163300
Other non-cash items,-32800,-32800,-29000,-18800,-21700
Net cash provided by operating activites,365400,365400,-215100,82400,2185000
Investments in property plant and equipment,-26200,-26200,-8700,-8900,-21700
Acquisitions net,-3000,-3000,-4100,-5000,-23100
Other investing activites,-,-,-,-5000,0
Net cash used for investing activites,-29200,-29200,-12800,-13900,-44800
Net change in cash,136100,136100,-403500,-130500,2084300
Cash at beginning of period,6877600,6877600,7280600,7413100,5325100
Cash at end of period,7013600,7013600,6877600,7280600,7413100
Operating Cash Flow,365400,365400,-215100,82400,2185000
Capital Expenditure,-26200,-26200,-8700,-8900,-21700
Free Cash Flow,339200,339200,-223800,73500,2163300
