Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,38244554,38244554,28730607,25129456,26395829
Cost of Revenue,30972768,30972768,21271229,17530458,18671414
Gross Profit,7271786,7271786,7459378,7598998,7724415
Research Development,946155,946155,1062025,-,-
Selling General and Administrative,4223732,4223732,3277699,4378883,3942400
Total Operating Expenses,5048155,5048155,4221377,4239621,4107049
Operating Income or Loss,2223631,2223631,3238000,3359377,3617366
Interest Expense,1109319,1109319,1071300,817782,686650
Income Before Tax,2561106,2561106,3682431,3490556,3551956
Income Tax Expense,331353,331353,399833,341749,446224
Income from Continuing Operations,2229753,2229753,3282598,3148807,3105732
Net Income,2209854,2209854,3216604,3054657,3002982
Net Income available to common shareholders,2209854,2209854,3216604,3054657,3002982
Basic EPS,-,-,0.88,0.76,0.76
Diluted EPS,-,-,0.88,0.76,0.76
Basic Average Shares,-,-,3637046,4000162,3956434
Diluted Average Shares,-,-,3637046,4000162,3956434
