Attribute,Value
Market Cap (intraday) 5,235.06M
Enterprise Value 3,150.62M
Trailing P/E,
Forward P/E 1,-2.72
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),35.20
Price/Book (mrq),28.04
Enterprise Value/Revenue 3,22.56
Enterprise Value/EBITDA 6,-2.91
Beta (5Y Monthly),1.35
52-Week Change 3,25.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.8300
52 Week Low 3,1.2800
50-Day Moving Average 3,2.5424
200-Day Moving Average 3,2.3883
Avg Vol (3 month) 3,778.44k
Avg Vol (10 day) 3,694.24k
Shares Outstanding 5,86.34M
Float,53.66M
% Held by Insiders 1,17.58%
% Held by Institutions 1,60.81%
"Shares Short (Mar 30, 2020) 4",5.52M
"Short Ratio (Mar 30, 2020) 4",5.72
"Short % of Float (Mar 30, 2020) 4",15.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.39%
"Shares Short (prior month Feb 27, 2020) 4",1.75M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-785.61%
Return on Assets (ttm),-45.52%
Return on Equity (ttm),"-3,716.01%"
Revenue (ttm),6.68M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),636.90%
Gross Profit (ttm),-36.07M
EBITDA,-51.77M
Net Income Avi to Common (ttm),-55.35M
Diluted EPS (ttm),-1.2150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),89.89M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),19.28M
Total Debt/Equity (mrq),229.57
Current Ratio (mrq),2.77
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-51.44M
Levered Free Cash Flow (ttm),-26.83M
