Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,334638,334638,315818,306571,270639
Cost of Revenue,151899,151899,120327,107525,90984
Gross Profit,182739,182739,195491,199046,179655
Research Development,56228,56228,47164,45717,48659
Selling General and Administrative,127183,127183,111816,107322,99511
Total Operating Expenses,194818,194818,167645,161893,156388
Operating Income or Loss,-12079,-12079,27846,37153,23267
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,2577,2577,465,-4,-3652
Income Before Tax,-9502,-9502,28311,37149,19615
Income Tax Expense,-5664,-5664,9803,7726,5801
Income from Continuing Operations,-3838,-3838,18508,29423,13814
Net Income,-3838,-3838,18508,29423,13814
Net Income available to common shareholders,-3773,-3773,18196,28894,13814
Basic EPS,-,-,0.42,0.67,0.32
Diluted EPS,-,-,0.41,0.67,0.32
Basic Average Shares,-,-,43727,43173,42584
Diluted Average Shares,-,-,44291,43300,43013
