Attribute,Value
Market Cap (intraday) 5,2.29T
Enterprise Value 3,2.26T
Trailing P/E,18.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,9.12
Beta (5Y Monthly),0.51
52-Week Change 3,10.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5158.00
52 Week Low 3,3224.00
50-Day Moving Average 3,3926.50
200-Day Moving Average 3,4524.15
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,542.27M
Float,366.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,43.27%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.11%
Operating Margin (ttm),12.35%
Return on Assets (ttm),4.26%
Return on Equity (ttm),7.44%
Revenue (ttm),1.4T
Revenue Per Share (ttm),2575.59
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),944.94B
EBITDA,248.16B
Net Income Avi to Common (ttm),127.15B
Diluted EPS (ttm),231.13
Quarterly Earnings Growth (yoy),224.70%
Total Cash (mrq),334.04B
Total Cash Per Share (mrq),616
Total Debt (mrq),253.31B
Total Debt/Equity (mrq),14.11
Current Ratio (mrq),2.24
Book Value Per Share (mrq),3257.17
Operating Cash Flow (ttm),192.63B
Levered Free Cash Flow (ttm),127.55B
