Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,6.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,2.47
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.71
52-Week Change 3,-7.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.42
52 Week Low 3,16.68
50-Day Moving Average 3,24.17
200-Day Moving Average 3,26.91
Avg Vol (3 month) 3,15.41k
Avg Vol (10 day) 3,9.88k
Shares Outstanding 5,
Float,162.41M
% Held by Insiders 1,0.00%
% Held by Institutions 1,10.55%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.57
Forward Annual Dividend Yield 4,6.52%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,5.70
Payout Ratio 4,
Dividend Date 3,"Mar 14, 2020"
Ex-Dividend Date 4,"Nov 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.17%
Operating Margin (ttm),39.69%
Return on Assets (ttm),1.18%
Return on Equity (ttm),10.93%
Revenue (ttm),2.8B
Revenue Per Share (ttm),15.89
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),2.8B
EBITDA,
Net Income Avi to Common (ttm),777M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-19.00%
Total Cash (mrq),1.88B
Total Cash Per Share (mrq),11.39
Total Debt (mrq),4.04B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),697M
Levered Free Cash Flow (ttm),
