Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,452583,890356,489807
Total Cash,452583,890356,489807
Net Receivables,452291,397820,-
Inventory,394332,426262,357416
Other Current Assets,47028,61694,82914
Total Current Assets,1346234,1808579,1373902
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3807313,3876038,-
Net property plant and equipment,3807316,3876041,4007191
Intangible Assets,83365,100873,109698
Other long-term assets,29953,20083,20054
Total non-current assets,4016238,4069200,4215807
Total Assets,5362475,5877779,5589710
Liabilities,,,
Current Liabilities,,,
Current Debt,924200,1372726,2666867
Accounts Payable,385014,388488,99183
Other Current Liabilities,59462,57398,54930
Total Current Liabilities,1513937,1948563,3224749
Non-current liabilities,,,
Long Term Debt,2170222,2370472,868520
Deferred taxes liabilities,89,121,154
Other long-term liabilities,12306,2170,3250
Total non-current liabilities,2182617,2372763,871924
Total Liabilities,3696554,4321326,4096673
Stockholders' Equity,,,
Common Stock,797701,0,757744
Retained Earnings,162049,78326,38812
Total stockholders' equity,1665921,1556452,1493037
Total liabilities and stockholders' equity,5362475,5877779,5589710
