Attribute,Value
Market Cap (intraday) 5,27.85B
Enterprise Value 3,40.98B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.04
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,13.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,-27.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.860
52 Week Low 3,3.920
50-Day Moving Average 3,4.465
200-Day Moving Average 3,4.841
Avg Vol (3 month) 3,6.17M
Avg Vol (10 day) 3,4.3M
Shares Outstanding 5,5.89B
Float,2.38B
% Held by Insiders 1,59.39%
% Held by Institutions 1,12.75%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,5.62%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,5.83%
5 Year Average Dividend Yield 4,4.64
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 19, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.51%
Operating Margin (ttm),70.08%
Return on Assets (ttm),1.60%
Return on Equity (ttm),-0.87%
Revenue (ttm),3.08B
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),2.2B
EBITDA,
Net Income Avi to Common (ttm),-570.32M
Diluted EPS (ttm),-0.100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.77B
Total Cash Per Share (mrq),0.3
Total Debt (mrq),14.97B
Total Debt/Equity (mrq),23.08
Current Ratio (mrq),0.52
Book Value Per Share (mrq),11.04
Operating Cash Flow (ttm),1.99B
Levered Free Cash Flow (ttm),1.56B
