Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,361962,163217,170062,38552
Total Cash,361962,163217,170062,38552
Net Receivables,73392,36826,60321,51010
Inventory,1207667,1320229,1321952,1449165
Total Current Assets,1675003,1547951,1568700,1572709
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30408,3655,5937,11870
Accumulated Depreciation,-7216,-1474,-3334,-
Net property plant and equipment,23192,2181,2603,11870
Intangible Assets,4336,1079,-,-
Total non-current assets,120185,35625,15677,57617
Total Assets,1795188,1583576,1584377,1630326
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,259533,221192,307434,364522
Total Current Liabilities,383596,301609,408121,444385
Non-current liabilities,,,,
Long Term Debt,0,36401,25209,-
Deferred taxes liabilities,0,730,570,-
Other long-term liabilities,-,730,570,-
Total non-current liabilities,139626,220900,119680,170014
Total Liabilities,523222,522509,527801,614399
Stockholders' Equity,,,,
Common Stock,74169,67398,67330,67261
Retained Earnings,841560,776762,773255,733609
Total stockholders' equity,1271966,1061067,1056576,1015927
Total liabilities and stockholders' equity,1795188,1583576,1584377,1630326
