Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2129394,1875337,1848577,2111021
Total Cash,2129394,1875337,1848577,2111021
Net Receivables,692632,1048430,-,-
Inventory,854407,815688,827089,797953
Other Current Assets,383177,155794,199198,203412
Total Current Assets,4059610,3914713,3889449,3875080
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41606224,42409929,41979599,41793966
Accumulated Depreciation,-31328195,-31655429,-31094338,-30606310
Net property plant and equipment,10278029,10754500,10885261,11187656
Intangible Assets,286611,246854,192262,177514
Other long-term assets,20612,18052,47783,45661
Total non-current assets,11210080,11588764,11695461,11983842
Total Assets,15269690,15503477,15584910,15858922
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3253570,2694668,2525610,2258708
Accounts Payable,851717,475296,95831,114379
Other Current Liabilities,148120,242602,143904,162986
Total Current Liabilities,4893526,4063481,3727732,3540195
Non-current liabilities,,,,
Long Term Debt,7311314,7698513,8313381,8530284
Deferred taxes liabilities,31654,58214,61890,61329
Other long-term liabilities,16508,17448,8568,12080
Total non-current liabilities,8675238,8971774,9503817,9738208
Total Liabilities,13568764,13035255,13231549,13278403
Stockholders' Equity,,,,
Common Stock,845265,843135,843135,843135
Retained Earnings,-221798,547825,442291,644115
Total stockholders' equity,1294656,2056051,1958545,2183560
Total liabilities and stockholders' equity,15269690,15503477,15584910,15858922
