Attribute,Value
Market Cap (intraday) 5,4.69B
Enterprise Value 3,7.62B
Trailing P/E,8.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,5.96
Beta (5Y Monthly),1.69
52-Week Change 3,-42.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,265.00
52 Week Low 3,111.00
50-Day Moving Average 3,138.59
200-Day Moving Average 3,171.32
Avg Vol (3 month) 3,95.06k
Avg Vol (10 day) 3,56.65k
Shares Outstanding 5,32.6M
Float,25.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,7.04%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,29.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.15%
Operating Margin (ttm),-1.10%
Return on Assets (ttm),-0.52%
Return on Equity (ttm),4.07%
Revenue (ttm),48.94B
Revenue Per Share (ttm),1501.88
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),6.07B
EBITDA,1.28B
Net Income Avi to Common (ttm),564M
Diluted EPS (ttm),17.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.88B
Total Cash Per Share (mrq),609.89
Total Debt (mrq),22.88B
Total Debt/Equity (mrq),159.58
Current Ratio (mrq),1.40
Book Value Per Share (mrq),439.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
