Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4666938,3174775,4465517,3867831,2907159
Depreciation & amortization,-,-,1394968,968378,761290
Stock based compensation,-,-,29826,112172,202108
Change in working capital,-,-,-9594706,-1353375,-67442
Inventory,-,-,-1763775,-1865180,-391861
Other working capital,-8523971,-,-13370673,-7259351,-1771280
Other non-cash items,-,-,1262066,1155272,925786
Net cash provided by operating activites,2123227,-,-2723475,4389760,4603246
Investments in property plant and equipment,-,-,-10647198,-11649111,-6374526
Acquisitions net,-,-,-64788,-1606249,-80000
Purchases of investments,-,-,0,-3075000,-4275483
Sales/Maturities of investments,-,-,2875000,3791402,2055000
Other investing activites,-,-,1935851,-959341,371407
Net cash used for investing activites,-12664145,-,-5551501,-13180944,-6065032
Net change in cash,-1490645,-,8219075,-1194670,-2175539
Cash at beginning of period,9214966,-,6829894,8024564,10200103
Cash at end of period,7724321,-,15048969,6829894,8024564
Operating Cash Flow,2123227,-,-2723475,4389760,4603246
Capital Expenditure,-,-,-10647198,-11649111,-6374526
Free Cash Flow,-8523971,-,-13370673,-7259351,-1771280
