Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53774,38220,51575,11392
Other Short Term Investments,208614,176517,78084,0
Total Cash,262388,214737,129659,11392
Other Current Assets,-,-,0,0
Total Current Assets,266577,221685,131603,11987
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51126,37745,4052,2169
Accumulated Depreciation,-8410,-2108,-897.642,-213.428
Net property plant and equipment,42716,35637,3154,1956
Other long-term assets,1274,1772,1773,276
Total non-current assets,43990,37409,5927,2232
Total Assets,310567,259094,137530,14219
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2608,15732,2538,893.673
Accrued liabilities,3093,1670,1425,625.691
Deferred revenues,809,3684,3341,0
Other Current Liabilities,-,-,0,4247
Total Current Liabilities,12374,25433,8862,6378
Non-current liabilities,,,,
Deferred revenues,30142,29474,30070,0
Other long-term liabilities,-,-,0,0
Total non-current liabilities,39686,38944,30360,17733
Total Liabilities,52060,64377,39222,24111
Stockholders' Equity,,,,
Common Stock,4,3,2.681,0.212
Retained Earnings,-199674,-97396,-40181,-10190
Accumulated other comprehensive income,183,-77,-73.308,0
Total stockholders' equity,258507,194717,98308,-9892
Total liabilities and stockholders' equity,310567,259094,137530,14219
