Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,525929000,635568000,726596000,536942000
Cost of Revenue,331205000,369761000,398398000,303415000
Gross Profit,194724000,265807000,328198000,233527000
Total Operating Expenses,96914000,102510000,98594000,80310000
Operating Income or Loss,97810000,163297000,229604000,153217000
Income Before Tax,110653000,208540000,249525000,168829000
Income Tax Expense,27494000,53771000,67088000,41052000
Income from Continuing Operations,83159000,154769000,182437000,127777000
Net Income,81934000,154163000,181957000,127697000
Net Income available to common shareholders,81934000,154163000,181957000,127697000
Basic EPS,-,795.34,938.66,658.63
Diluted EPS,-,795.34,938.66,658.63
Basic Average Shares,-,193834,193847,193882
Diluted Average Shares,-,193834,193847,193882
