Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,460387,574465,534590,1015254
Total Cash,460387,574465,534590,1015254
Net Receivables,1944160,1883775,1853885,1661664
Inventory,3223321,2745884,3048179,1785143
Total Current Assets,5929533,5785448,5921582,4845423
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15238923,14340254,13503241,10393244
Accumulated Depreciation,-5130294,-4292262,-3721226,-2679240
Net property plant and equipment,10108629,10047992,9782015,7714004
Goodwill,1589935,1590967,1621046,1524638
Intangible Assets,1190151,1232147,1292842,1271364
Total non-current assets,13351954,13282153,13052327,10783090
Total Assets,19281487,19067601,18973908,15628513
Liabilities,,,,
Current Liabilities,,,,
Current Debt,584196,1022567,689741,1221695
Accounts Payable,2621389,2394244,2681605,1714425
Total Current Liabilities,5610215,5649329,5285731,4723675
Non-current liabilities,,,,
Long Term Debt,3571992,4222929,4546533,3795051
Deferred taxes liabilities,193616,208522,211437,203135
Deferred revenues,266343,215070,142849,90486
Total non-current liabilities,4208061,4688356,4951709,4125274
Total Liabilities,9818276,10337684,10237440,8848949
Stockholders' Equity,,,,
Common Stock,119510,119485,119417,113741
Total stockholders' equity,9463211,8729916,8736468,6779564
Total liabilities and stockholders' equity,19281487,19067601,18973908,15628513
