Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,15017000,14608000,17253000,14537000,10825000
Cost of Revenue,8438000,8222000,9436000,8005000,6314000
Gross Profit,6579000,6386000,7817000,6532000,4511000
Research Development,2090000,2054000,2019000,1774000,1540000
Selling General and Administrative,1005000,982000,1002000,890000,819000
Total Operating Expenses,3095000,3036000,3021000,2664000,2359000
Operating Income or Loss,3484000,3350000,4796000,3868000,2152000
Interest Expense,236000,237000,234000,198000,155000
Income Before Tax,3386000,3269000,4694000,3731000,2013000
Income Tax Expense,559000,563000,1381000,297000,292000
Income from Continuing Operations,2827000,2706000,3313000,3434000,1721000
Net Income,2827000,2706000,3313000,3434000,1721000
Net Income available to common shareholders,2827000,2706000,3313000,3434000,1721000
Basic EPS,-,2.89,3.27,3.20,1.56
Diluted EPS,-,2.86,3.23,3.17,1.54
Basic Average Shares,-,937000,1013000,1073000,1107000
Diluted Average Shares,-,945000,1026000,1084000,1116000
