Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12660000,9234063,8386587
Other Short Term Investments,-,2000000,2000000
Total Cash,12660000,11234063,10386587
Net Receivables,11716000,11654651,9985529
Inventory,3202000,2894215,1937441
Other Current Assets,171000,158839,190922
Total Current Assets,27749000,26577271,22999641
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52546000,48376914,42728994
Accumulated Depreciation,-25151000,-23787139,-22423700
Net property plant and equipment,27395000,24589776,20305293
Intangible Assets,-,-,115281
Other long-term assets,134000,142986,114842
Total non-current assets,29529000,26139284,21331741
Total Assets,57278000,52716556,44331382
Liabilities,,,
Current Liabilities,,,
Current Debt,1194000,858368,881079
Accounts Payable,1271000,1434706,3206643
Other Current Liabilities,5673000,6835642,172071
Total Current Liabilities,13362000,14054399,8883929
Non-current liabilities,,,
Long Term Debt,3282000,1628600,2323636
Deferred taxes liabilities,-,52236,29328
Other long-term liabilities,40000,22144,21813
Total non-current liabilities,4253000,2522349,3194588
Total Liabilities,17615000,16576748,12078517
Stockholders' Equity,,,
Common Stock,2658000,2658823,2658823
Retained Earnings,33165000,29547929,26116841
Total stockholders' equity,37558000,34174012,30647365
Total liabilities and stockholders' equity,57278000,52716556,44331382
