Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,1.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.43
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,6.33
Enterprise Value/EBITDA 6,43.69
Beta (5Y Monthly),0.69
52-Week Change 3,-29.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.380
52 Week Low 3,0.198
50-Day Moving Average 3,0.254
200-Day Moving Average 3,0.274
Avg Vol (3 month) 3,4.25M
Avg Vol (10 day) 3,14.67k
Shares Outstanding 5,4.43B
Float,987.51M
% Held by Insiders 1,77.70%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 04, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-5.18%
Operating Margin (ttm),-10.63%
Return on Assets (ttm),-1.16%
Return on Equity (ttm),-1.29%
Revenue (ttm),170.79M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),27.74M
EBITDA,24.76M
Net Income Avi to Common (ttm),-8.85M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),258.16M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),250.47M
Total Debt/Equity (mrq),29.57
Current Ratio (mrq),2.93
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-199.94M
Levered Free Cash Flow (ttm),-209.69M
