Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9787000,-,0
Other Short Term Investments,18670000,21751000,33826000
Total Cash,28457000,21751000,33826000
Other Current Assets,49343000,14653000,16558000
Total Current Assets,105565000,91617000,89961000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7142000,15695000,14301000
Accumulated Depreciation,-2441000,-4269000,-3292000
Net property plant and equipment,4701000,11426000,11009000
Equity and other investments,11380000,5489000,3597000
Goodwill,1032000,469000,442000
Intangible Assets,999000,524000,567000
Other long-term assets,-,-,-12656000
Total non-current assets,97617000,99708000,92916000
Total Assets,203182000,191325000,182877000
Liabilities,,,
Current Liabilities,,,
Current Debt,56191000,61775000,60112000
Accounts Payable,1745000,3329000,3103000
Other Current Liabilities,46909000,20556000,7083000
Total Current Liabilities,117924000,97847000,108410000
Non-current liabilities,,,
Long Term Debt,66469000,59109000,56576000
Deferred taxes liabilities,425000,749000,621000
Other long-term liabilities,-,-,-42287000
Total non-current liabilities,66894000,75298000,57197000
Total Liabilities,184818000,173145000,165607000
Stockholders' Equity,,,
Common Stock,6181000,6243000,6290000
Retained Earnings,9807000,8817000,7877000
Accumulated other comprehensive income,1773000,1297000,1396000
Total stockholders' equity,17761000,16357000,15563000
Total liabilities and stockholders' equity,203182000,191325000,182877000
