Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4941,3186,2083,1138
Total Cash,4941,3186,2083,1138
Net Receivables,3604,3371,5565,4206
Inventory,2842,323.3798,-,-
Other Current Assets,1170,2399,1273,1534
Total Current Assets,13314,9747,9135,7446
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2676,1447,1442,1451
Accumulated Depreciation,-1534,-1128,-896.1813,-644.0886
Net property plant and equipment,1142,319.0562,546.0086,806.4768
Equity and other investments,39.1548,-,12027,12710
Goodwill,3406,10173,2225,2226
Intangible Assets,8223,8867,6116,14770
Other long-term assets,72.9671,1329,-,-
Total non-current assets,13195,20924,20957,31007
Total Assets,26509,30671,30092,38453
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4167,2006,2364,1803
Other Current Liabilities,5141,4297,2882,1984
Total Current Liabilities,13474,9736,8008,7338
Non-current liabilities,,,,
Long Term Debt,15695,10567,7281,3558
Deferred taxes liabilities,1984,1976,488.8664,823.3557
Total non-current liabilities,18585,12543,7770,4382
Total Liabilities,32059,22278,15778,11720
Stockholders' Equity,,,,
Common Stock,78440,77385,54006,58694
Retained Earnings,-83452,-68842,-40315,-31607
Accumulated other comprehensive income,-538.456,-150.2757,623.372,-353.8602
Total stockholders' equity,-5550,8393,14314,26733
Total liabilities and stockholders' equity,26509,30671,30092,38453
