Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1031,2864,1112,70.814
Other Short Term Investments,-,52.57,-,-
Total Cash,1031,2917,1112,70.814
Net Receivables,112.322,42.018,25.598,-
Other Current Assets,-,15.221,25.26,90
Total Current Assets,1314,3234,1183,174.282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10475,4509,2805,-
Accumulated Depreciation,-65.113,-,-,-
Net property plant and equipment,10410,4509,2805,-
Equity and other investments,52.57,-,-,-
Total non-current assets,10463,4509,2805,0
Total Assets,11777,7744,3987,174.282
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,657.681,315.828,87.085,175.327
Total Current Liabilities,657.681,315.828,87.085,175.327
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,657.681,315.828,87.085,175.327
Stockholders' Equity,,,,
Common Stock,69483,68632,63854,59014
Retained Earnings,-64744,-62124,-60753,-59115
Accumulated other comprehensive income,2136,920.185,799.185,100
Total stockholders' equity,6876,7428,3900,-1.045
Total liabilities and stockholders' equity,11777,7744,3987,174.282
