Attribute,Value
Market Cap (intraday) 5,25.83B
Enterprise Value 3,26.33B
Trailing P/E,41.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.06
Price/Book (mrq),10.62
Enterprise Value/Revenue 3,4.14
Enterprise Value/EBITDA 6,14.84
Beta (5Y Monthly),0.58
52-Week Change 3,-25.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2200.00
52 Week Low 3,766.00
50-Day Moving Average 3,1041.15
200-Day Moving Average 3,1302.76
Avg Vol (3 month) 3,183.11k
Avg Vol (10 day) 3,121.7k
Shares Outstanding 5,20.07M
Float,7.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.96%
Operating Margin (ttm),16.94%
Return on Assets (ttm),12.20%
Return on Equity (ttm),30.85%
Revenue (ttm),6.36B
Revenue Per Share (ttm),325.96
Quarterly Revenue Growth (yoy),38.60%
Gross Profit (ttm),3.01B
EBITDA,1.77B
Net Income Avi to Common (ttm),633M
Diluted EPS (ttm),30.83
Quarterly Earnings Growth (yoy),22.90%
Total Cash (mrq),1.09B
Total Cash Per Share (mrq),53.84
Total Debt (mrq),2.66B
Total Debt/Equity (mrq),110.26
Current Ratio (mrq),1.42
Book Value Per Share (mrq),121.15
Operating Cash Flow (ttm),1.36B
Levered Free Cash Flow (ttm),-338.75M
