Attribute,Value
Market Cap (intraday) 5,409.47M
Enterprise Value 3,391.96M
Trailing P/E,
Forward P/E 1,8.02
PEG Ratio (5 yr expected) 1,0.82
Price/Sales (ttm),3.68
Price/Book (mrq),5.86
Enterprise Value/Revenue 3,3.52
Enterprise Value/EBITDA 6,31.20
Beta (5Y Monthly),0.62
52-Week Change 3,-10.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.2100
52 Week Low 3,2.8500
50-Day Moving Average 3,3.9669
200-Day Moving Average 3,5.2833
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,836.49k
Shares Outstanding 5,98.58M
Float,77.02M
% Held by Insiders 1,3.22%
% Held by Institutions 1,79.60%
"Shares Short (Mar 30, 2020) 4",3.8M
"Short Ratio (Mar 30, 2020) 4",2.64
"Short % of Float (Mar 30, 2020) 4",4.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.94%
"Shares Short (prior month Feb 27, 2020) 4",3.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-13.74%
Operating Margin (ttm),4.70%
Return on Assets (ttm),2.25%
Return on Equity (ttm),-30.76%
Revenue (ttm),111.39M
Revenue Per Share (ttm),1.34
Quarterly Revenue Growth (yoy),75.50%
Gross Profit (ttm),91.3M
EBITDA,12.56M
Net Income Avi to Common (ttm),-15.3M
Diluted EPS (ttm),-0.1840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.89M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),59.39M
Total Debt/Equity (mrq),85.13
Current Ratio (mrq),2.18
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),11.07M
Levered Free Cash Flow (ttm),16.07M
