Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1827200,1827200,1832100,1764600,1688300
Cost of Revenue,871600,871600,858300,838300,821000
Gross Profit,955600,955600,973800,926300,867300
Research Development,53800,53800,49900,41200,38100
Selling General and Administrative,699400,699400,656200,637300,675200
Total Operating Expenses,753200,753200,706100,678500,713300
Operating Income or Loss,202400,202400,267700,247800,154000
Interest Expense,63700,63700,65400,58400,234400
Income Before Tax,18900,18900,201200,164000,-125800
Income Tax Expense,9100,9100,-20400,5600,77000
Income from Continuing Operations,9800,9800,221600,158400,-202800
Net Income,9800,9800,221600,158400,-202800
Net Income available to common shareholders,9800,9800,221600,158400,-202800
Basic EPS,-,-,0.11,0.08,-0.15
Diluted EPS,-,-,0.11,0.08,-0.15
Basic Average Shares,-,-,1956085,1951006,1376365
Diluted Average Shares,-,-,1958079,1953942,1376365
