Attribute,Value
Market Cap (intraday) 5,34.45M
Enterprise Value 3,-9.18M
Trailing P/E,
Forward P/E 1,-16.38
PEG Ratio (5 yr expected) 1,-0.40
Price/Sales (ttm),0.57
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,-0.15
Enterprise Value/EBITDA 6,1.71
Beta (5Y Monthly),0.73
52-Week Change 3,-8.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.8200
52 Week Low 3,0.9800
50-Day Moving Average 3,1.2197
200-Day Moving Average 3,1.4634
Avg Vol (3 month) 3,37.53k
Avg Vol (10 day) 3,16.46k
Shares Outstanding 5,26.3M
Float,21.32M
% Held by Insiders 1,0.00%
% Held by Institutions 1,37.36%
"Shares Short (Mar 30, 2020) 4",6.3k
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",7.39k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.27%
Operating Margin (ttm),-10.48%
Return on Assets (ttm),-4.47%
Return on Equity (ttm),-6.54%
Revenue (ttm),60.93M
Revenue Per Share (ttm),2.32
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),31.97M
EBITDA,-5.37M
Net Income Avi to Common (ttm),-5.04M
Diluted EPS (ttm),-0.1910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.39M
Total Cash Per Share (mrq),1.76
Total Debt (mrq),2.76M
Total Debt/Equity (mrq),3.68
Current Ratio (mrq),6.00
Book Value Per Share (mrq),2.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
