Attribute,Value
Market Cap (intraday) 5,58.39M
Enterprise Value 3,45.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),29193.00
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,22974.50
Enterprise Value/EBITDA 6,-13.36
Beta (5Y Monthly),1.00
52-Week Change 3,-74.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3150
52 Week Low 3,0.0480
50-Day Moving Average 3,0.0723
200-Day Moving Average 3,0.1663
Avg Vol (3 month) 3,913.49k
Avg Vol (10 day) 3,706.76k
Shares Outstanding 5,789M
Float,609.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"May 21, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-179,850.00%"
Return on Assets (ttm),-2.58%
Return on Equity (ttm),-6.07%
Revenue (ttm),2k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.44M
Net Income Avi to Common (ttm),-3.7M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.44M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.24
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-3.21M
Levered Free Cash Flow (ttm),-37.92M
