Attribute,Value
Market Cap (intraday) 5,2.4B
Enterprise Value 3,2.78B
Trailing P/E,
Forward P/E 1,10.91
PEG Ratio (5 yr expected) 1,8.26
Price/Sales (ttm),1.11
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,6.75
Beta (5Y Monthly),1.20
52-Week Change 3,-46.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,65.68
52 Week Low 3,26.04
50-Day Moving Average 3,31.82
200-Day Moving Average 3,37.22
Avg Vol (3 month) 3,813.51k
Avg Vol (10 day) 3,562.36k
Shares Outstanding 5,69.55M
Float,59.66M
% Held by Insiders 1,12.28%
% Held by Institutions 1,66.32%
"Shares Short (Mar 30, 2020) 4",1.48M
"Short Ratio (Mar 30, 2020) 4",1.39
"Short % of Float (Mar 30, 2020) 4",2.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.13%
"Shares Short (prior month Feb 27, 2020) 4",1.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.26%
Operating Margin (ttm),17.12%
Return on Assets (ttm),3.47%
Return on Equity (ttm),2.84%
Revenue (ttm),2.16B
Revenue Per Share (ttm),31.06
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),1.67B
EBITDA,411.51M
Net Income Avi to Common (ttm),-70.54M
Diluted EPS (ttm),-1.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.9B
Total Cash Per Share (mrq),41.81
Total Debt (mrq),1.99B
Total Debt/Equity (mrq),50.93
Current Ratio (mrq),2.68
Book Value Per Share (mrq),37.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
