Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1564000,4685000,4243000,3885000
Depreciation & amortization,-,8918000,8509000,8548000
Change in working capital,-,65000,-94000,-710000
Inventory,-,-503000,-333000,-412000
Other working capital,-,-9227000,-8731000,-7692000
Other non-cash items,-,1983000,1218000,2373000
Net cash provided by operating activites,-,14549000,12117000,11075000
Investments in property plant and equipment,-,-23776000,-20848000,-18767000
Purchases of investments,-,-1693000,-2000,-223000
Sales/Maturities of investments,-,23000,5000,33000
Other investing activites,-,-150000,130000,65000
Net cash used for investing activites,-,-21202000,-15399000,12788000
Net change in cash,-,-710000,-184000,-3606000
Cash at beginning of period,-,10536000,10719000,14326000
Cash at end of period,-,9826000,10536000,10719000
Operating Cash Flow,-,14549000,12117000,11075000
Capital Expenditure,-,-23776000,-20848000,-18767000
Free Cash Flow,-,-9227000,-8731000,-7692000
