Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32488000,19938000,69283000,72126000
Total Cash,32488000,19938000,69283000,72126000
Net Receivables,2473000,2535000,2580000,2410000
Inventory,16478000,16315000,16377000,17521000
Other Current Assets,1629000,2042000,2036000,1619000
Total Current Assets,53068000,40830000,90276000,93676000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,145464000,147409000,145136000,127693000
Accumulated Depreciation,-51749000,-51418000,-50680000,-49824000
Net property plant and equipment,93716000,95992000,94457000,77870000
Other long-term assets,1570000,1674000,2932000,3306000
Total non-current assets,108669000,111354000,109135000,89224000
Total Assets,161739000,152187000,199413000,182902000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4490000,2715000,1702000,263000
Accounts Payable,8140000,7460000,7974000,8467000
Other Current Liabilities,7559000,7348000,7248000,6582000
Total Current Liabilities,22350000,19015000,18574000,17362000
Non-current liabilities,,,,
Long Term Debt,25307000,21044000,14105000,342000
Other long-term liabilities,4741000,4818000,4805000,4970000
Total non-current liabilities,34256000,29432000,23304000,11496000
Total Liabilities,56606000,48447000,41878000,28858000
Stockholders' Equity,,,,
Common Stock,12000000,12000000,12000000,12000000
Retained Earnings,139465000,136787000,133657000,129127000
Total stockholders' equity,105133000,103740000,157535000,154044000
Total liabilities and stockholders' equity,161739000,152187000,199413000,182902000
