Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-9342,476,7995,-11443
Depreciation & amortization,-,853,185,-
Change in working capital,-,-60634,-37942,-1969
Inventory,-,118536,-119060,4140
Other working capital,8304,-62304,-30195,-14996
Other non-cash items,-,-44,-165,-114
Net cash provided by operating activites,8300,-62183,-29063,-14996
Investments in property plant and equipment,-,-121,-1132,-
Acquisitions net,-,-7399,-,-
Net cash used for investing activites,-295,-7476,-967,114
Net change in cash,7785,-69774,72173,-9289
Cash at beginning of period,18300,76146,2509,11798
Cash at end of period,26085,3705,76146,2509
Operating Cash Flow,8300,-62183,-29063,-14996
Capital Expenditure,-,-121,-1132,-
Free Cash Flow,8304,-62304,-30195,-14996
