Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10449702,10449702,9685326,9615314,9310484
Cost of Revenue,7737931,7737931,7009516,6810251,6512748
Gross Profit,2711770,2711770,2675809,2805062,2797735
Total Operating Expenses,2261889,2261889,2171376,2227611,2215477
Operating Income or Loss,449881,449881,504433,577452,582259
Interest Expense,8804,8804,6571,6650,7189
Income Before Tax,447600,447600,513708,435617,558618
Income Tax Expense,167241,167241,193351,184068,224833
Income from Continuing Operations,280359,280359,320357,251549,333785
Net Income,280359,280359,320356,251549,333785
Net Income available to common shareholders,280359,280359,320356,251549,333785
Basic EPS,-,56.89,66.15,51.96,68.95
Diluted EPS,-,56.37,65.60,51.65,68.71
Basic Average Shares,-,4928,4843,4840,4840
Diluted Average Shares,-,4974,4883,4870,4858
