Attribute,Value
Market Cap (intraday) 5,34.8M
Enterprise Value 3,23.75M
Trailing P/E,18.25
Forward P/E 1,7.30
PEG Ratio (5 yr expected) 1,0.48
Price/Sales (ttm),0.89
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,4.93
Beta (5Y Monthly),1.75
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.0200
52 Week Low 3,0.6250
50-Day Moving Average 3,0.9060
200-Day Moving Average 3,1.3826
Avg Vol (3 month) 3,98.86k
Avg Vol (10 day) 3,62.83k
Shares Outstanding 5,47.4M
Float,32.9M
% Held by Insiders 1,33.55%
% Held by Institutions 1,44.94%
"Shares Short (Mar 30, 2020) 4",455.53k
"Short Ratio (Mar 30, 2020) 4",3.57
"Short % of Float (Mar 30, 2020) 4",1.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.96%
"Shares Short (prior month Feb 27, 2020) 4",342.41k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.19%
Operating Margin (ttm),9.65%
Return on Assets (ttm),4.63%
Return on Equity (ttm),4.40%
Revenue (ttm),38.98M
Revenue Per Share (ttm),0.82
Quarterly Revenue Growth (yoy),-23.40%
Gross Profit (ttm),19.53M
EBITDA,4.81M
Net Income Avi to Common (ttm),2.02M
Diluted EPS (ttm),0.0400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.18M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),127.3k
Total Debt/Equity (mrq),0.27
Current Ratio (mrq),5.42
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),7.71M
Levered Free Cash Flow (ttm),402.84k
