Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,448547,469447,367954
Other Short Term Investments,324822,305969,301010
Total Cash,773369,775416,668964
Net Receivables,462573,450331,353673
Inventory,995661,944406,729935
Total Current Assets,2788853,2668188,2222989
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1527603,1608642,1581947
Accumulated Depreciation,-966047,-970258,-889531
Net property plant and equipment,561556,638384,692416
Goodwill,0,4930,4930
Intangible Assets,10623,17101,20127
Other long-term assets,-,270,-
Total non-current assets,1030889,870359,971559
Total Assets,3819742,3538547,3194548
Liabilities,,,
Current Liabilities,,,
Current Debt,367057,247271,283066
Accounts Payable,503088,475551,389567
Total Current Liabilities,1096597,967534,881647
Non-current liabilities,,,
Deferred taxes liabilities,83136,21752,13861
Total non-current liabilities,83136,21752,13861
Total Liabilities,1179733,989286,895508
Stockholders' Equity,,,
Common Stock,209982,209982,209982
Retained Earnings,867907,852162,764149
Total stockholders' equity,2611285,2525936,2268779
Total liabilities and stockholders' equity,3819742,3538547,3194548
