Attribute,Value
Market Cap (intraday) 5,1.41M
Enterprise Value 3,367.82k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-117.38
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,-30.56
Enterprise Value/EBITDA 6,-0.32
Beta (5Y Monthly),-0.04
52-Week Change 3,-83.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0250
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0043
200-Day Moving Average 3,0.0066
Avg Vol (3 month) 3,1.51M
Avg Vol (10 day) 3,350.53k
Shares Outstanding 5,353.23M
Float,223M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:29
Last Split Date 3,"Jul 04, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"60,959.84%"
Return on Assets (ttm),-63.77%
Return on Equity (ttm),-110.53%
Revenue (ttm),-12.04k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-86.90%
Gross Profit (ttm),
EBITDA,-1.15M
Net Income Avi to Common (ttm),-7.31M
Diluted EPS (ttm),-0.0320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),953.05k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.73
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.53M
Levered Free Cash Flow (ttm),-1.57M
