Attribute,Value
Market Cap (intraday) 5,35.17B
Enterprise Value 3,28.79B
Trailing P/E,11.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.77
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,2.27
Enterprise Value/EBITDA 6,6.11
Beta (5Y Monthly),1.65
52-Week Change 3,-24.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,286.00
52 Week Low 3,154.00
50-Day Moving Average 3,182.97
200-Day Moving Average 3,240.51
Avg Vol (3 month) 3,528.29k
Avg Vol (10 day) 3,490.58k
Shares Outstanding 5,199.84M
Float,77.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,5.17%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,4.02%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,46.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.03%
Operating Margin (ttm),35.54%
Return on Assets (ttm),9.07%
Return on Equity (ttm),14.90%
Revenue (ttm),12.7B
Revenue Per Share (ttm),63.24
Quarterly Revenue Growth (yoy),25.70%
Gross Profit (ttm),11.24B
EBITDA,4.71B
Net Income Avi to Common (ttm),3.05B
Diluted EPS (ttm),15.19
Quarterly Earnings Growth (yoy),14.10%
Total Cash (mrq),13.59B
Total Cash Per Share (mrq),67.98
Total Debt (mrq),7B
Total Debt/Equity (mrq),33.32
Current Ratio (mrq),5.34
Book Value Per Share (mrq),102.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
