Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,25007,30946,42465,14199
Change in working capital,983.204,16949,-16918,-4372
Other working capital,23551,37443,5865,20812
Other non-cash items,3680,3466,3354,4017
Net cash provided by operating activites,23551,37443,5865,20812
Acquisitions net,-23913,-23913,-,0
Purchases of investments,-20122,-72194,-52200,-1480
Sales/Maturities of investments,12433,44861,72087,20192
Net cash used for investing activites,-31588,-51187,19889,18743
Net change in cash,-11505,-6070,1280,658.541
Cash at beginning of period,23204,14335,13054,12396
Cash at end of period,11699,8265,14335,13054
Operating Cash Flow,23551,37443,5865,20812
Free Cash Flow,23551,37443,5865,20812
