Attribute,Value
Market Cap (intraday) 5,14.75M
Enterprise Value 3,5.81M
Trailing P/E,
Forward P/E 1,-1.45
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.42
Beta (5Y Monthly),1.53
52-Week Change 3,-32.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.3300
52 Week Low 3,1.0400
50-Day Moving Average 3,1.5468
200-Day Moving Average 3,1.9280
Avg Vol (3 month) 3,152.56k
Avg Vol (10 day) 3,42.23k
Shares Outstanding 5,9.4M
Float,8.45M
% Held by Insiders 1,2.58%
% Held by Institutions 1,29.72%
"Shares Short (Mar 30, 2020) 4",53.31k
"Short Ratio (Mar 30, 2020) 4",0.58
"Short % of Float (Mar 30, 2020) 4",1.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.57%
"Shares Short (prior month Feb 27, 2020) 4",427.24k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 16, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-64.54%
Return on Equity (ttm),-126.28%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-13.96M
Net Income Avi to Common (ttm),-14.09M
Diluted EPS (ttm),-1.8360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.61M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),527.53k
Total Debt/Equity (mrq),5.82
Current Ratio (mrq),4.11
Book Value Per Share (mrq),0.84
Operating Cash Flow (ttm),-11.69M
Levered Free Cash Flow (ttm),-6.87M
